elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
125.30005,112,-97,-183,462,-1973,3,-444,-244
125.30055,109,-94,-180,461,-1974,0,-449,-248
125.30105,106,-92,-176,461,-1974,-4,-454,-252
125.30155,103,-89,-173,460,-1974,-6,-458,-255
125.30205,101,-86,-170,459,-1973,-9,-463,-257
125.30255,98,-83,-167,459,-1973,-11,-468,-260
125.30305,95,-80,-164,458,-1974,-13,-472,-263
125.30355,93,-78,-160,458,-1974,-15,-477,-265
125.30405,90,-75,-158,457,-1974,-17,-481,-267
125.30455,87,-72,-155,457,-1977,-20,-485,-270
125.30505,85,-70,-153,458,-1978,-22,-490,-273
125.30555,82,-67,-150,457,-1977,-25,-494,-274
125.30605,73,-56,-99,330,-1464,-20,-369,-183
125.30655,44,-44,15,-4,-246,6,-63,8
125.30705,38,-42,28,-52,-85,11,-21,28
125.30755,82,-30,-101,199,-835,-3,-128,-91
125.30805,164,-53,-266,543,-1889,-24,-294,-268
125.30855,180,-105,-267,563,-1969,-26,-322,-284
125.30905,180,-133,-258,560,-1970,-27,-334,-286
125.30955,178,-149,-251,558,-1969,-27,-344,-287
125.31005,175,-157,-245,556,-1970,-28,-353,-289
125.31055,172,-162,-239,555,-1970,-29,-360,-291
125.31105,169,-165,-234,554,-1971,-30,-368,-293
125.31155,167,-166,-230,554,-1972,-31,-374,-294
125.31205,164,-166,-226,553,-1972,-33,-381,-296
125.31255,161,-166,-222,553,-1973,-33,-386,-297
125.31305,159,-165,-218,553,-1973,-35,-392,-298
125.31355,157,-164,-215,552,-1974,-37,-397,-300
125.31405,156,-162,-211,551,-1974,-39,-402,-302
125.31455,153,-160,-207,552,-1974,-40,-407,-304
125.31505,151,-158,-204,552,-1974,-42,-412,-305
125.31555,149,-156,-201,553,-1974,-43,-417,-306
125.31605,148,-155,-198,552,-1974,-43,-422,-307
125.31655,132,-130,-181,518,-1861,-40,-400,-281
125.31705,57,-43,-42,160,-730,-6,-155,-72
125.31755,37,-41,32,-54,-78,12,-20,29
125.31805,53,-60,-16,20,-348,62,-62,32
125.31855,114,-133,-211,350,-1575,296,-259,26
125.31905,129,-151,-252,438,-1914,357,-325,-9
125.31955,127,-148,-245,438,-1916,333,-336,-42
125.32005,126,-145,-239,440,-1917,310,-344,-67
125.32055,125,-143,-234,442,-1920,289,-351,-86
125.32105,123,-140,-230,444,-1921,270,-358,-102
125.32155,123,-138,-225,445,-1922,254,-365,-115
125.32205,121,-136,-222,446,-1923,240,-371,-125
125.32255,120,-133,-218,448,-1924,227,-376,-134
125.32305,118,-131,-214,448,-1925,215,-381,-142
125.32355,117,-129,-211,450,-1926,204,-386,-150
125.32405,115,-127,-208,451,-1926,193,-391,-157
125.32455,114,-125,-205,452,-1927,183,-396,-163
125.32505,113,-123,-202,453,-1927,175,-400,-169
125.32555,112,-120,-199,455,-1928,167,-405,-174
125.32605,110,-118,-196,456,-1929,159,-409,-179
125.32655,109,-116,-193,457,-1929,151,-413,-183
125.32705,107,-114,-190,458,-1929,143,-417,-187
125.32755,106,-112,-188,459,-1930,135,-421,-192
125.32805,105,-109,-186,460,-1931,127,-425,-195
125.32855,103,-108,-184,461,-1931,120,-429,-200
125.32905,102,-106,-180,462,-1931,113,-433,-203
125.32955,100,-103,-178,463,-1933,106,-437,-207
125.33005,99,-102,-176,463,-1932,98,-440,-211
125.33055,98,-100,-173,464,-1933,92,-444,-215
125.33105,96,-98,-171,465,-1933,86,-448,-218
125.33155,94,-95,-169,466,-1934,81,-452,-222
125.33205,93,-94,-167,467,-1934,76,-455,-224
125.33255,91,-92,-165,468,-1934,71,-459,-228
125.33305,90,-90,-162,468,-1934,67,-463,-231
125.33355,89,-88,-160,469,-1933,62,-466,-234
125.33405,88,-86,-158,470,-1933,58,-470,-236
125.33455,86,-84,-156,471,-1934,53,-473,-239
125.33505,85,-83,-154,472,-1933,49,-477,-241
125.33555,83,-81,-152,472,-1933,45,-481,-244
125.33605,82,-79,-149,473,-1932,41,-485,-246
125.33655,81,-77,-148,474,-1932,37,-489,-248
125.33705,79,-75,-146,474,-1931,32,-492,-251
125.33755,78,-73,-144,475,-1930,26,-496,-253
125.33805,76,-71,-142,476,-1930,22,-499,-255
125.33855,75,-70,-140,477,-1931,18,-501,-257
125.33905,73,-68,-138,478,-1931,13,-504,-260
125.33955,72,-66,-136,479,-1931,10,-507,-262
125.34005,70,-65,-134,479,-1933,6,-510,-264
125.34055,69,-63,-132,481,-1935,3,-513,-267
125.34105,67,-61,-131,482,-1936,-1,-515,-269
125.34155,65,-59,-129,482,-1937,-5,-518,-271
125.34205,64,-58,-127,482,-1937,-9,-520,-273
125.34255,63,-56,-125,483,-1936,-12,-524,-276
125.34305,62,-54,-123,484,-1935,-15,-526,-278
125.34355,60,-53,-122,484,-1935,-19,-529,-280
125.34405,59,-51,-120,485,-1934,-22,-532,-281
125.34455,57,-50,-118,486,-1934,-25,-534,-283
125.34505,54,-42,-110,467,-1862,-29,-516,-254
125.34555,39,-30,-17,175,-844,-11,-230,-32
125.34605,37,-44,37,-50,-89,11,-23,34
125.34655,36,-44,23,-66,-183,43,-50,32
125.34705,29,-58,-49,-140,-1227,357,-338,44
125.34755,25,-62,-85,-162,-1793,523,-500,15
125.34805,24,-59,-83,-142,-1804,486,-507,-28
125.34855,24,-57,-82,-125,-1808,445,-511,-62
125.34905,23,-54,-80,-110,-1813,408,-515,-88
125.34955,22,-52,-80,-98,-1815,376,-519,-108
125.35005,21,-51,-78,-86,-1817,347,-522,-126
125.35055,20,-49,-77,-76,-1819,321,-526,-140
125.35105,19,-47,-76,-66,-1821,297,-528,-153
125.35155,18,-45,-74,-58,-1822,276,-532,-163
125.35205,17,-43,-73,-50,-1824,256,-535,-173
125.35255,15,-41,-72,-43,-1826,237,-538,-182
125.35305,13,-39,-71,-36,-1827,219,-541,-189
125.353546,13,-37,-69,-30,-1828,203,-544,-196
125.35405,11,-35,-68,-24,-1829,187,-547,-202
125.35455,10,-33,-67,-17,-1831,173,-550,-208
125.35505,9,-31,-66,-12,-1832,159,-553,-214
125.35555,8,-30,-64,-6,-1833,145,-555,-219
125.35605,7,-28,-63,-1,-1835,130,-558,-224
125.35655,5,-27,-62,4,-1835,117,-560,-230
125.35705,4,-25,-61,9,-1837,103,-563,-235
125.35755,3,-23,-59,13,-1837,91,-566,-240
125.35805,2,-21,-58,18,-1837,78,-569,-244
125.35855,0,-20,-57,22,-1838,66,-572,-249
125.35905,-1,-18,-55,25,-1838,54,-575,-253
125.35955,-2,-17,-53,29,-1838,42,-578,-257
125.36005,-4,-15,-52,33,-1839,30,-580,-262
125.36055,-5,-14,-51,36,-1840,18,-584,-266
125.36105,-6,-12,-49,40,-1840,7,-587,-271
125.36155,-8,-11,-48,43,-1839,-5,-589,-275
125.36205,-8,-9,-47,47,-1840,-16,-592,-279
125.36255,-9,-8,-45,50,-1841,-26,-594,-283
125.36305,-10,-6,-44,54,-1841,-36,-597,-286
125.36355,-11,-5,-43,56,-1842,-47,-599,-291
125.36405,-12,-3,-42,59,-1843,-57,-601,-295
125.36455,-13,-2,-41,63,-1843,-68,-603,-299
125.36505,-16,0,-39,66,-1844,-77,-605,-303
125.36555,-17,1,-38,69,-1844,-86,-608,-307
125.36605,-18,3,-37,72,-1845,-95,-611,-310
125.36655,-19,4,-35,74,-1845,-104,-613,-314
125.36705,-20,6,-35,77,-1846,-111,-615,-317
125.36755,-22,7,-33,80,-1845,-119,-618,-319
125.36805,-23,8,-32,83,-1845,-127,-620,-322
125.36855,-24,10,-30,85,-1846,-135,-622,-326
125.36905,-26,11,-30,88,-1846,-144,-624,-329
125.36955,-26,12,-28,90,-1845,-152,-626,-333
125.37005,-28,14,-27,93,-1845,-159,-628,-336
125.37055,-29,15,-26,95,-1846,-167,-630,-339
125.37105,-30,16,-24,98,-1847,-175,-632,-342
125.37155,-31,18,-24,100,-1847,-183,-634,-345
125.37205,-32,19,-22,103,-1848,-190,-636,-347
125.37255,-33,21,-21,105,-1847,-197,-637,-350
125.37305,-35,22,-20,107,-1848,-204,-640,-353
125.37355,-35,25,-18,108,-1820,-207,-631,-338
125.37405,-6,5,22,48,-1017,-110,-342,-94
125.37455,34,-43,46,-47,-120,7,-34,37
125.37505,31,-40,33,-115,-142,41,-47,33
125.37555,-40,-23,55,-761,-1020,428,-397,62
125.37605,-82,-9,68,-1137,-1610,692,-634,41
125.37655,-83,-5,66,-1099,-1630,641,-641,-15
125.37705,-82,-2,65,-1063,-1637,576,-644,-59
125.37755,-83,1,64,-1032,-1643,518,-647,-93
125.37805,-83,3,64,-1006,-1648,467,-649,-120
125.37855,-84,5,63,-983,-1653,420,-653,-143
125.37905,-84,8,64,-961,-1657,377,-655,-162
125.37955,-85,10,63,-942,-1660,339,-658,-180
125.38005,-86,12,64,-924,-1664,302,-660,-194
125.38055,-86,14,64,-908,-1666,270,-663,-208
125.38105,-87,16,64,-892,-1669,238,-665,-220
125.38155,-88,17,65,-878,-1671,208,-668,-230
125.38205,-88,19,65,-865,-1674,180,-670,-240
125.38255,-90,20,65,-852,-1676,154,-672,-250
125.38305,-90,22,66,-840,-1678,130,-674,-258
125.38355,-91,24,66,-829,-1680,108,-676,-264
125.38405,-92,26,66,-818,-1682,86,-678,-271
125.38455,-93,27,67,-807,-1683,64,-681,-277
125.38505,-94,29,68,-797,-1684,42,-683,-283
125.38555,-95,30,68,-787,-1687,20,-685,-289
125.38605,-95,32,69,-778,-1688,-3,-687,-295
125.38655,-97,33,70,-769,-1689,-26,-689,-302
125.38705,-97,35,71,-760,-1691,-48,-691,-309
125.38755,-99,37,71,-752,-1692,-70,-693,-316
125.38805,-99,38,72,-744,-1693,-91,-695,-323
125.38855,-100,39,72,-736,-1695,-111,-697,-330
125.38905,-101,41,73,-728,-1695,-131,-699,-336
125.38955,-102,42,74,-721,-1697,-151,-701,-342
125.39005,-103,44,74,-713,-1698,-171,-703,-349
125.39055,-103,45,75,-706,-1698,-189,-705,-354
125.39115,-104,47,76,-700,-1700,-208,-707,-360
125.39165,-105,48,77,-693,-1701,-225,-709,-366
125.39215,-107,49,77,-686,-1701,-243,-711,-371
125.39265,-107,50,78,-680,-1702,-259,-713,-377
125.39315,-109,52,79,-674,-1703,-276,-714,-382
125.39365,-109,53,80,-668,-1704,-293,-717,-387
125.39415,-111,55,80,-662,-1705,-309,-718,-392
125.39465,-112,56,81,-656,-1706,-323,-720,-397
125.39515,-113,57,82,-650,-1707,-337,-723,-402
125.39565,-114,58,83,-644,-1707,-351,-724,-407
125.39615,-115,59,83,-639,-1709,-367,-726,-412
125.39665,-116,60,85,-633,-1709,-383,-728,-417
125.39715,-116,61,85,-628,-1710,-398,-730,-423
125.39765,-117,63,86,-623,-1710,-413,-732,-427
125.39815,-118,64,87,-618,-1711,-427,-734,-432
125.39865,-119,65,88,-613,-1711,-441,-736,-437
125.39915,-119,66,89,-608,-1712,-454,-738,-441
125.39965,-120,67,89,-603,-1712,-468,-739,-446
125.40015,-121,68,90,-598,-1713,-481,-741,-450
125.40065,-122,70,91,-593,-1714,-494,-743,-455
125.40115,-123,71,92,-588,-1714,-507,-744,-459
125.40165,-124,72,92,-584,-1714,-519,-746,-463
125.40215,-124,74,92,-575,-1708,-529,-744,-459
125.40265,-70,48,82,-368,-1136,-341,-482,-209
125.40315,26,-38,55,-77,-168,-17,-58,31
125.40365,35,-42,33,-76,-82,17,-26,31
125.40415,-53,-8,95,-804,-644,291,-315,48
125.40465,-164,37,174,-1747,-1431,663,-719,32
125.40515,-170,44,177,-1767,-1499,627,-751,-34
125.40565,-170,47,176,-1727,-1506,549,-752,-89
125.40615,-170,50,175,-1693,-1512,480,-755,-131
125.40665,-169,52,173,-1664,-1517,420,-756,-164
125.40715,-170,54,173,-1638,-1522,366,-758,-193
125.407646,-170,56,173,-1613,-1527,317,-760,-216
125.40815,-170,56,172,-1592,-1530,272,-762,-237
125.40865,-170,57,172,-1571,-1534,231,-764,-255
125.40915,-170,59,171,-1552,-1536,193,-766,-270
125.40965,-171,61,171,-1535,-1540,157,-768,-284
125.41015,-171,63,171,-1518,-1543,123,-770,-297
125.41065,-171,65,171,-1502,-1545,92,-772,-309
125.41115,-172,66,171,-1487,-1547,63,-773,-319
125.41165,-172,68,171,-1472,-1550,37,-775,-328
125.41215,-173,70,172,-1459,-1552,11,-777,-335
125.41265,-172,71,172,-1446,-1554,-16,-779,-344
125.41315,-174,72,172,-1433,-1556,-45,-781,-352
125.41365,-175,74,172,-1422,-1559,-74,-782,-361
125.41415,-176,75,173,-1409,-1560,-103,-784,-370
125.41465,-177,77,173,-1398,-1561,-131,-786,-379
125.41515,-178,78,173,-1387,-1563,-157,-788,-387
125.41565,-179,79,173,-1376,-1565,-181,-789,-394
125.41615,-180,80,174,-1365,-1567,-206,-791,-401
125.41665,-182,82,174,-1356,-1568,-229,-793,-408
125.41715,-183,83,175,-1346,-1570,-253,-794,-416
125.41765,-183,85,175,-1336,-1572,-275,-796,-423
125.41815,-184,86,175,-1327,-1573,-298,-797,-430
125.41865,-183,87,176,-1318,-1574,-320,-798,-437
125.41915,-183,88,176,-1309,-1576,-341,-800,-443
125.41965,-184,89,177,-1300,-1577,-362,-802,-449
125.42015,-184,90,177,-1292,-1578,-383,-803,-456
125.42065,-184,91,177,-1284,-1580,-403,-805,-462
125.42115,-185,92,178,-1275,-1581,-423,-807,-467
125.42165,-186,94,178,-1268,-1581,-443,-808,-474
125.42215,-186,95,179,-1259,-1583,-462,-810,-479
125.42265,-187,96,180,-1252,-1584,-481,-812,-485
125.42315,-188,97,180,-1245,-1584,-500,-813,-491
125.42365,-189,98,181,-1237,-1585,-518,-815,-496
125.42415,-191,100,181,-1230,-1587,-535,-817,-502
125.42465,-193,101,181,-1223,-1588,-553,-818,-507
125.42515,-193,102,182,-1215,-1588,-571,-820,-513
125.42565,-194,103,183,-1208,-1589,-588,-821,-519
125.42615,-195,104,183,-1201,-1590,-604,-823,-523
125.42665,-195,105,183,-1194,-1591,-621,-824,-528
125.42715,-196,106,184,-1188,-1592,-638,-826,-534
125.42765,-196,108,184,-1181,-1593,-654,-827,-539
125.42815,-197,109,185,-1175,-1593,-669,-828,-543
125.42865,-198,110,186,-1168,-1594,-685,-830,-548
125.42915,-198,111,186,-1162,-1595,-700,-831,-553
125.42965,-198,112,187,-1156,-1596,-715,-833,-558
125.43015,-199,112,187,-1150,-1597,-730,-834,-563
125.43065,-199,114,188,-1143,-1597,-745,-835,-566
125.43115,-141,79,153,-849,-1237,-567,-632,-358
125.43165,10,-32,70,-161,-248,-71,-108,6
125.43215,36,-43,33,-63,-73,12,-21,30
125.43265,-52,-6,106,-765,-453,212,-260,43
125.43315,-224,68,255,-2170,-1267,632,-771,31
125.43365,-242,80,271,-2296,-1379,622,-838,-40
125.43415,-241,82,269,-2255,-1388,537,-839,-102
125.43465,-240,85,268,-2220,-1394,461,-841,-150
125.43515,-241,87,266,-2189,-1400,395,-843,-187
125.43565,-241,88,266,-2161,-1404,336,-844,-219
125.43615,-241,91,265,-2137,-1409,282,-846,-246
125.43665,-242,93,264,-2113,-1414,233,-847,-268
125.43715,-242,95,263,-2092,-1418,188,-849,-288
125.43765,-243,97,263,-2071,-1421,146,-850,-305
125.43815,-244,99,263,-2052,-1424,107,-852,-320
125.43865,-244,101,262,-2034,-1427,70,-854,-335
125.43915,-245,103,262,-2017,-1431,36,-855,-347
125.43965,-246,104,262,-2001,-1433,4,-857,-359
125.44015,-246,106,262,-1985,-1436,-26,-858,-368
125.44065,-247,107,262,-1970,-1439,-55,-860,-377
125.44115,-246,108,261,-1956,-1441,-86,-862,-387
125.44165,-246,110,261,-1942,-1442,-117,-863,-396
125.44215,-246,111,262,-1929,-1445,-149,-865,-406
125.44265,-246,111,262,-1916,-1448,-180,-866,-415
125.44315,-245,112,262,-1903,-1449,-209,-867,-425
125.44365,-245,113,262,-1891,-1451,-237,-869,-433
125.44415,-246,114,262,-1879,-1453,-265,-871,-442
125.44465,-246,115,262,-1868,-1455,-291,-872,-449
125.44515,-247,116,262,-1856,-1457,-317,-873,-457
125.44565,-247,117,262,-1845,-1458,-342,-875,-465
125.44615,-249,119,263,-1834,-1460,-367,-876,-473
125.44665,-249,120,263,-1824,-1462,-391,-878,-480
125.44715,-250,120,263,-1814,-1463,-415,-879,-487
125.44765,-250,122,264,-1804,-1465,-439,-881,-494
125.44815,-251,123,263,-1794,-1466,-461,-882,-500
125.44865,-252,123,264,-1784,-1468,-484,-883,-507
125.44915,-253,124,264,-1775,-1469,-505,-884,-513
125.44965,-255,125,264,-1766,-1470,-527,-885,-520
125.45015,-255,126,264,-1757,-1472,-548,-886,-526
125.45065,-256,128,264,-1748,-1474,-569,-888,-532
125.45115,-256,130,265,-1739,-1474,-590,-889,-539
125.45165,-254,131,265,-1730,-1475,-610,-891,-545
125.45215,-254,132,265,-1722,-1476,-630,-892,-551
125.45265,-254,132,265,-1714,-1478,-649,-893,-557
125.45315,-253,133,266,-1706,-1479,-669,-895,-562
125.45365,-254,133,266,-1698,-1480,-687,-896,-568
125.45415,-254,134,266,-1689,-1481,-706,-897,-573
125.45465,-254,134,266,-1681,-1482,-725,-898,-578
125.45515,-254,135,266,-1673,-1483,-743,-899,-584
125.45565,-254,135,267,-1665,-1485,-760,-901,-589
125.45615,-255,136,268,-1658,-1485,-778,-902,-594
125.45665,-256,136,268,-1650,-1486,-795,-904,-599
125.45715,-257,137,268,-1643,-1488,-812,-905,-604
125.45765,-259,140,268,-1635,-1489,-829,-905,-610
125.45815,-260,142,269,-1629,-1490,-845,-907,-615
125.45865,-261,144,270,-1621,-1491,-862,-908,-620
125.45915,-262,145,270,-1615,-1491,-878,-910,-625
125.45965,-213,120,233,-1337,-1278,-746,-766,-474
125.46015,-16,-14,95,-307,-336,-146,-177,-31
125.46065,37,-43,35,-62,-73,11,-21,30
125.46115,-58,1,122,-817,-395,188,-257,42
125.46165,-276,95,326,-2535,-1157,617,-827,37
125.46215,-307,110,352,-2730,-1275,622,-913,-39
125.46265,-307,113,351,-2690,-1282,532,-914,-106
125.46315,-307,116,349,-2655,-1289,450,-916,-159
125.46365,-307,118,348,-2624,-1295,379,-917,-200
125.46415,-307,120,346,-2595,-1300,316,-918,-233
125.46465,-306,121,345,-2569,-1305,258,-919,-263
125.46515,-305,123,344,-2544,-1309,206,-921,-286
125.46565,-305,124,343,-2522,-1314,159,-922,-307
125.46615,-304,126,342,-2501,-1317,114,-923,-325
125.46665,-303,127,341,-2481,-1320,73,-925,-342
125.46715,-303,129,341,-2462,-1324,34,-926,-357
125.46765,-303,130,340,-2445,-1327,-3,-927,-371
125.46815,-303,132,340,-2427,-1330,-36,-929,-383
125.46865,-303,133,339,-2411,-1333,-67,-930,-394
125.46915,-303,133,339,-2396,-1336,-99,-931,-404
125.46965,-303,134,339,-2380,-1339,-132,-932,-414
125.470146,-303,134,339,-2366,-1341,-166,-934,-424
125.47065,-303,135,339,-2352,-1343,-200,-935,-435
125.47115,-303,137,338,-2338,-1345,-232,-936,-445
125.47165,-303,137,337,-2325,-1347,-263,-937,-454
125.47215,-304,139,338,-2312,-1350,-292,-938,-464
125.47265,-304,140,338,-2299,-1353,-321,-939,-472
125.47315,-305,142,338,-2287,-1354,-349,-941,-481
125.47365,-306,143,339,-2275,-1355,-376,-942,-489
125.47415,-307,144,339,-2263,-1357,-403,-943,-497
125.47465,-308,145,339,-2252,-1360,-430,-944,-505
125.47515,-308,146,339,-2240,-1361,-455,-946,-513
125.47565,-308,147,340,-2229,-1363,-481,-947,-521
125.47615,-307,147,339,-2219,-1365,-505,-948,-528
125.47665,-307,147,339,-2208,-1366,-529,-950,-535
125.47715,-307,148,339,-2197,-1367,-553,-952,-542
125.47765,-307,149,338,-2188,-1369,-576,-953,-549
125.47815,-308,150,337,-2177,-1371,-599,-954,-556
125.47865,-309,152,336,-2167,-1372,-621,-955,-562
125.47915,-310,153,337,-2158,-1374,-643,-956,-568
125.47965,-311,154,339,-2148,-1375,-664,-957,-574
125.48015,-311,156,340,-2139,-1376,-685,-958,-579
125.48065,-311,157,341,-2130,-1376,-706,-960,-586
125.48115,-311,158,340,-2121,-1378,-727,-961,-592
125.48165,-311,158,340,-2112,-1379,-748,-963,-598
125.48215,-310,158,341,-2103,-1380,-767,-964,-604
125.48265,-310,159,340,-2094,-1381,-787,-965,-610
125.48315,-310,159,340,-2086,-1383,-807,-966,-617
125.48365,-311,159,340,-2078,-1384,-826,-966,-622
125.48415,-311,159,340,-2068,-1386,-846,-967,-628
125.48465,-311,160,340,-2060,-1388,-864,-968,-634
125.48515,-313,162,340,-2052,-1389,-883,-968,-640
125.48565,-314,164,341,-2044,-1390,-900,-969,-645
125.48615,-314,165,341,-2035,-1392,-918,-970,-650
125.48665,-315,167,341,-2028,-1393,-935,-971,-655
125.48715,-315,168,341,-2020,-1394,-953,-972,-660
125.48765,-316,170,341,-2012,-1394,-970,-974,-666
125.48815,-363,253,316,-1842,-1310,-869,-889,-621
125.48865,-261,286,130,-594,-526,-186,-274,-237
125.48915,26,-28,37,-58,-78,15,-20,22
125.48965,-39,-9,106,-643,-269,128,-190,38
125.49015,-300,104,368,-2700,-1001,574,-827,42
125.49065,-355,131,422,-3112,-1176,628,-976,-31
125.49115,-354,133,419,-3069,-1185,535,-976,-103
125.49165,-354,136,417,-3034,-1191,447,-978,-160
125.49215,-354,138,415,-3001,-1198,370,-979,-204
125.49265,-354,141,414,-2973,-1204,302,-980,-240
125.49315,-355,143,413,-2946,-1209,241,-981,-271
125.49375,-355,146,411,-2921,-1213,186,-982,-297
125.49425,-355,147,410,-2897,-1218,134,-984,-319
125.49475,-354,149,409,-2875,-1222,86,-985,-339
125.49525,-354,150,409,-2855,-1226,42,-986,-356
125.49575,-354,152,409,-2835,-1229,1,-987,-371
125.49625,-355,154,409,-2817,-1232,-36,-989,-385
125.49675,-355,155,409,-2800,-1234,-70,-990,-397
125.49725,-355,156,409,-2783,-1238,-101,-991,-408
125.49775,-354,156,409,-2767,-1241,-131,-992,-418
125.49825,-353,156,409,-2751,-1244,-164,-993,-428
125.49875,-352,155,409,-2736,-1246,-198,-994,-439
125.49925,-351,155,408,-2721,-1248,-232,-995,-450
125.49975,-350,156,407,-2707,-1251,-265,-996,-461
125.50025,-351,158,407,-2692,-1253,-297,-997,-471
125.50075,-350,160,407,-2679,-1254,-328,-998,-481
125.50125,-351,161,407,-2665,-1257,-358,-999,-490
125.50175,-351,162,406,-2653,-1259,-387,-1000,-499
125.50225,-352,162,407,-2640,-1261,-416,-1002,-508
125.50275,-353,164,406,-2628,-1262,-443,-1003,-516
125.50325,-356,166,406,-2616,-1265,-471,-1005,-524
125.50375,-356,169,406,-2604,-1267,-497,-1006,-531
125.50425,-358,172,407,-2593,-1269,-524,-1007,-539
125.50475,-358,173,407,-2581,-1272,-550,-1008,-546
125.50525,-358,174,408,-2570,-1276,-575,-1009,-554
125.50575,-357,174,408,-2559,-1277,-600,-1010,-561
125.50625,-356,174,407,-2548,-1278,-624,-1011,-568
125.50675,-355,174,407,-2537,-1280,-648,-1012,-576
125.50725,-355,176,405,-2527,-1282,-672,-1013,-583
125.50775,-355,177,405,-2516,-1283,-696,-1014,-590
125.50825,-355,177,405,-2506,-1284,-719,-1015,-596
125.50875,-355,177,406,-2496,-1286,-741,-1016,-603
125.50925,-354,177,406,-2486,-1287,-763,-1017,-609
125.50975,-355,177,406,-2476,-1287,-785,-1017,-616
125.51025,-355,177,406,-2467,-1290,-805,-1019,-621
125.51075,-356,179,406,-2458,-1291,-826,-1019,-627
125.51125,-357,180,406,-2449,-1292,-846,-1020,-634
125.51175,-358,182,407,-2439,-1294,-867,-1021,-639
125.51225,-360,183,407,-2430,-1295,-887,-1023,-645
125.51275,-360,184,407,-2422,-1296,-907,-1024,-651
125.51325,-361,186,408,-2412,-1297,-926,-1025,-657
125.51375,-360,186,409,-2403,-1299,-945,-1027,-662
125.51425,-360,188,410,-2395,-1300,-964,-1029,-668
125.51475,-359,188,410,-2386,-1301,-983,-1030,-674
125.51525,-359,189,410,-2377,-1302,-1001,-1031,-679
125.51575,-358,189,411,-2368,-1303,-1019,-1032,-684
125.51625,-358,190,411,-2360,-1304,-1037,-1032,-690
125.51675,-342,188,390,-2225,-1249,-1002,-981,-631
125.51725,-122,66,189,-881,-553,-394,-397,-156
125.51775,34,-43,44,-72,-82,3,-28,33
125.51825,8,-31,60,-270,-128,51,-77,33
125.51875,-258,83,333,-2316,-724,449,-674,38
125.51925,-399,151,485,-3430,-1082,631,-1026,-23
125.51975,-398,154,485,-3400,-1096,538,-1031,-101
125.52025,-396,156,483,-3364,-1102,445,-1032,-160
125.52075,-397,159,481,-3331,-1109,364,-1034,-206
125.52125,-397,162,479,-3301,-1116,293,-1035,-244
125.52175,-398,164,478,-3274,-1120,229,-1037,-275
125.52225,-399,166,477,-3249,-1124,171,-1038,-302
125.52275,-399,169,475,-3225,-1129,118,-1039,-325
125.52325,-399,169,474,-3203,-1133,69,-1040,-345
125.52375,-397,169,473,-3182,-1136,23,-1041,-363
125.52425,-395,169,472,-3162,-1140,-19,-1040,-379
125.52475,-394,170,471,-3143,-1144,-59,-1041,-394
