elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
395.285,-951,-555,335,-88,-5788,505,1300,362
395.2855,-950,-556,333,-82,-5791,539,1300,399
395.286,-950,-555,330,-77,-5793,566,1300,431
395.2865,-950,-555,328,-72,-5794,590,1299,462
395.287,-949,-555,326,-69,-5795,611,1299,491
395.2875,-949,-555,325,-66,-5796,632,1297,520
395.288,-949,-554,324,-64,-5796,651,1297,547
395.2885,-949,-553,324,-61,-5796,670,1296,572
395.289,-948,-552,324,-59,-5797,688,1295,597
395.2895,-949,-551,323,-56,-5798,705,1294,621
395.29,-949,-550,322,-54,-5797,722,1293,643
395.2905,-949,-549,321,-52,-5797,738,1293,665
395.291,-950,-548,320,-51,-5797,754,1292,686
395.2915,-949,-547,319,-49,-5798,768,1291,705
395.292,-949,-546,318,-47,-5798,782,1290,724
395.2925,-949,-545,317,-45,-5798,795,1289,743
395.293,-950,-543,317,-43,-5798,809,1288,761
395.2935,-950,-542,317,-42,-5797,822,1286,781
395.294,-950,-541,317,-41,-5797,835,1286,800
395.2945,-951,-540,316,-39,-5797,849,1284,819
395.295,-951,-538,315,-37,-5797,862,1282,838
395.2955,-950,-537,314,-36,-5796,874,1281,856
395.296,-950,-536,314,-34,-5797,886,1280,873
395.2965,-950,-535,313,-33,-5795,899,1278,889
395.297,-949,-534,314,-32,-5794,910,1277,906
395.2975,-949,-533,314,-31,-5794,922,1275,921
395.298,-949,-532,314,-30,-5794,933,1274,936
395.2985,-949,-530,313,-29,-5792,944,1273,951
395.299,-949,-529,312,-28,-5791,955,1272,966
395.2995,-949,-528,312,-28,-5791,966,1271,980
395.3,-949,-527,311,-28,-5791,976,1270,994
395.3005,-949,-525,311,-27,-5791,985,1269,1007
395.301,-949,-524,310,-26,-5790,995,1269,1021
395.3015,-949,-523,309,-24,-5790,1005,1268,1035
395.302,-949,-521,310,-23,-5790,1015,1267,1048
395.3025,-950,-520,309,-22,-5790,1025,1266,1062
395.303,-950,-517,309,-21,-5790,1034,1265,1075
395.3035,-951,-516,309,-20,-5789,1043,1264,1088
395.304,-951,-514,309,-19,-5788,1052,1263,1102
395.3045,-952,-513,309,-18,-5788,1061,1263,1115
395.305,-952,-511,308,-17,-5788,1070,1261,1127
395.3055,-952,-510,308,-16,-5787,1078,1260,1140
395.306,-952,-508,307,-15,-5787,1087,1260,1152
395.3065,-952,-507,307,-14,-5786,1095,1258,1165
395.307,-952,-505,307,-14,-5784,1104,1257,1177
395.3075,-952,-504,307,-13,-5784,1111,1256,1188
395.308,-953,-502,307,-13,-5784,1119,1255,1200
395.3085,-952,-501,307,-12,-5782,1126,1253,1212
395.309,-953,-500,306,-12,-5782,1135,1251,1224
395.3095,-952,-498,306,-10,-5781,1142,1250,1236
395.31,-950,-497,304,-9,-5775,1148,1248,1245
395.3105,-655,-372,180,29,-4233,838,910,882
395.311,-27,-60,-9,10,-570,88,99,106
395.3115,35,-19,-18,-22,-63,-5,2,25
395.312,-385,-191,148,-73,-2331,113,502,86
395.3125,-920,-451,332,-108,-5477,352,1190,240
395.313,-953,-474,339,-100,-5713,451,1240,313
395.3135,-952,-475,337,-93,-5715,501,1239,358
395.314,-951,-476,335,-87,-5717,537,1239,394
395.3145,-950,-477,334,-83,-5719,565,1238,427
395.315,-950,-476,332,-78,-5719,590,1237,458
395.3155,-950,-476,331,-75,-5721,612,1237,486
395.316,-949,-476,329,-72,-5722,632,1236,513
395.3165,-949,-475,328,-69,-5722,652,1235,540
395.317,-949,-475,328,-66,-5723,670,1234,566
395.3175,-949,-474,326,-64,-5724,688,1233,590
395.318,-949,-473,326,-62,-5725,705,1232,612
395.3185,-948,-473,325,-60,-5724,721,1231,635
395.319,-948,-472,324,-57,-5725,737,1230,657
395.3195,-948,-471,323,-56,-5725,753,1229,678
395.32,-948,-470,322,-54,-5725,767,1228,699
395.3205,-948,-469,321,-53,-5725,782,1227,718
395.321,-948,-468,321,-51,-5725,796,1226,738
395.3215,-948,-467,321,-49,-5725,810,1225,756
395.322,-948,-466,320,-47,-5724,824,1223,776
395.3225,-949,-465,319,-46,-5724,837,1223,795
395.323,-949,-463,318,-44,-5724,850,1222,815
395.3235,-949,-462,317,-43,-5724,863,1221,834
395.324,-950,-461,317,-41,-5724,876,1220,851
395.3245,-950,-459,317,-39,-5725,888,1219,867
395.325,-950,-458,317,-38,-5724,900,1218,884
395.3255,-950,-457,317,-38,-5725,911,1218,900
395.326,-950,-456,316,-37,-5725,923,1217,916
395.3265,-950,-455,316,-36,-5724,934,1217,932
395.327,-950,-454,315,-34,-5724,945,1216,947
395.3275,-950,-452,314,-33,-5723,956,1215,962
395.328,-950,-451,314,-32,-5722,967,1214,976
395.3285,-951,-449,314,-31,-5723,978,1213,991
395.329,-951,-448,314,-30,-5722,988,1212,1005
395.3295,-951,-447,314,-29,-5722,998,1210,1019
395.33,-950,-445,313,-28,-5721,1007,1209,1033
395.3305,-950,-444,313,-27,-5721,1017,1208,1047
395.331,-950,-443,312,-26,-5721,1027,1208,1060
395.3315,-951,-442,312,-25,-5720,1036,1207,1074
395.332,-950,-440,311,-25,-5719,1046,1206,1087
395.3325,-950,-439,311,-24,-5718,1055,1205,1100
395.333,-951,-437,311,-24,-5718,1064,1204,1113
395.3335,-951,-436,310,-23,-5718,1073,1203,1126
395.334,-951,-434,310,-21,-5717,1081,1202,1138
395.3345,-951,-434,309,-20,-5717,1090,1202,1151
395.335,-952,-432,309,-19,-5716,1098,1200,1163
395.3355,-952,-431,309,-18,-5716,1106,1198,1176
395.336,-951,-429,310,-18,-5716,1114,1198,1188
395.3365,-952,-427,310,-17,-5715,1122,1197,1200
395.337,-951,-426,310,-16,-5715,1130,1196,1212
395.3375,-951,-425,309,-15,-5714,1138,1195,1223
395.338,-951,-424,309,-14,-5713,1145,1193,1235
395.3385,-952,-422,308,-14,-5712,1153,1192,1246
395.339,-735,-345,216,16,-4631,932,965,983
395.3395,-72,-71,3,14,-863,147,157,160
395.34,46,-16,-23,-19,-16,-8,-9,23
395.3405,-214,-104,75,-57,-1348,67,275,63
395.341,-856,-354,311,-114,-5015,321,1053,220
395.3416,-952,-400,343,-107,-5643,443,1185,306
395.3421,-951,-402,341,-100,-5646,495,1184,351
395.3426,-950,-402,339,-93,-5648,532,1183,389
395.3431,-950,-402,337,-89,-5649,561,1182,422
395.3436,-949,-403,336,-85,-5650,586,1181,454
395.3441,-949,-402,334,-82,-5652,609,1179,482
395.3446,-948,-402,333,-79,-5652,630,1178,510
395.3451,-948,-402,331,-76,-5653,650,1177,536
395.3456,-948,-401,330,-72,-5654,668,1175,561
395.3461,-949,-400,328,-70,-5655,686,1174,585
395.3466,-948,-399,328,-67,-5655,703,1173,609
395.3471,-949,-399,327,-64,-5656,720,1172,632
395.3476,-948,-398,327,-63,-5657,736,1171,654
395.3481,-948,-397,326,-61,-5658,751,1170,675
395.3486,-949,-397,326,-60,-5658,767,1170,696
395.3491,-948,-395,326,-58,-5658,781,1169,716
395.3496,-949,-394,325,-56,-5659,796,1168,736
395.3501,-949,-393,324,-55,-5658,810,1167,755
395.3506,-949,-392,324,-53,-5658,824,1166,775
395.3511,-950,-391,323,-52,-5658,837,1165,794
395.3516,-950,-390,323,-50,-5658,850,1165,813
395.3521,-950,-388,321,-48,-5658,863,1163,832
395.3526,-950,-387,320,-47,-5658,876,1162,850
395.3531,-950,-387,319,-45,-5657,888,1161,867
395.3536,-949,-386,318,-44,-5657,900,1160,883
395.3541,-949,-385,318,-42,-5657,912,1159,898
395.3546,-949,-383,317,-41,-5657,924,1158,913
395.3551,-949,-382,317,-40,-5658,935,1158,929
395.3556,-949,-381,315,-38,-5657,946,1157,944
395.3561,-949,-380,315,-37,-5658,956,1156,959
395.3566,-950,-378,314,-36,-5657,967,1156,974
395.3571,-950,-377,316,-34,-5657,978,1155,988
395.3576,-950,-376,317,-34,-5657,988,1154,1003
395.3581,-950,-375,318,-33,-5655,998,1153,1017
395.3586,-950,-374,317,-33,-5655,1008,1152,1032
395.3591,-949,-372,316,-31,-5655,1019,1151,1046
395.3596,-950,-371,315,-30,-5655,1028,1150,1060
395.3601,-950,-370,315,-30,-5654,1038,1149,1073
395.3606,-950,-369,314,-30,-5653,1047,1148,1087
395.3611,-950,-368,315,-31,-5651,1056,1147,1100
395.3616,-949,-366,315,-31,-5651,1066,1146,1113
395.3621,-950,-364,314,-30,-5650,1075,1144,1126
395.3626,-950,-363,314,-30,-5650,1084,1144,1139
395.3631,-950,-362,314,-29,-5650,1092,1142,1151
395.3636,-950,-360,313,-27,-5649,1100,1141,1163
395.3641,-951,-359,313,-26,-5650,1109,1140,1176
395.3646,-950,-358,312,-24,-5650,1118,1139,1188
395.3651,-950,-357,311,-22,-5650,1126,1139,1199
395.3656,-950,-356,311,-20,-5649,1133,1138,1211
395.3661,-950,-354,311,-19,-5649,1141,1137,1222
395.3666,-950,-353,310,-18,-5650,1148,1137,1234
395.3671,-950,-352,310,-16,-5650,1155,1136,1246
395.3676,-809,-313,244,11,-4956,1004,996,1063
395.3681,-142,-90,18,25,-1268,222,234,226
395.3686,47,-16,-24,-18,-18,-9,-11,22
395.3691,-138,-58,52,-48,-943,44,183,50
395.3696,-803,-266,298,-111,-4656,294,941,201
395.3701,-952,-329,344,-109,-5581,437,1129,302
395.3706,-951,-330,341,-101,-5584,493,1129,350
395.3711,-950,-331,339,-97,-5586,531,1129,388
395.3716,-949,-332,338,-95,-5587,560,1127,421
395.3721,-948,-332,338,-93,-5587,585,1126,452
395.3726,-948,-332,338,-90,-5588,608,1125,481
395.3731,-948,-332,337,-87,-5589,629,1124,509
395.3736,-948,-332,336,-84,-5589,649,1123,535
395.3741,-948,-331,334,-80,-5591,668,1123,561
395.3746,-948,-330,332,-77,-5592,686,1122,585
395.3751,-948,-329,330,-75,-5593,703,1121,609
395.3756,-948,-329,329,-73,-5594,720,1121,632
395.3761,-948,-329,329,-70,-5595,736,1120,655
395.3766,-948,-328,329,-68,-5596,752,1119,675
395.3771,-948,-327,329,-65,-5596,766,1118,696
395.3776,-948,-326,328,-63,-5597,781,1118,716
395.3781,-948,-325,328,-60,-5597,796,1116,735
395.3786,-948,-324,327,-58,-5596,809,1116,754
395.3791,-948,-323,326,-55,-5597,823,1114,773
395.3796,-947,-322,325,-54,-5597,838,1114,792
395.3801,-947,-321,325,-53,-5596,850,1113,811
395.38058,-947,-320,324,-52,-5596,863,1112,829
395.3811,-947,-319,323,-51,-5595,876,1110,846
395.3816,-948,-318,322,-50,-5596,888,1109,864
395.3821,-948,-317,322,-49,-5596,900,1108,880
395.3826,-948,-316,322,-49,-5596,913,1107,897
395.3831,-948,-315,322,-47,-5595,924,1106,913
395.3836,-948,-314,321,-47,-5595,936,1105,928
395.3841,-948,-313,321,-46,-5595,947,1104,944
395.3846,-948,-312,321,-45,-5595,958,1103,959
395.3851,-948,-311,321,-44,-5594,969,1103,973
395.3856,-948,-309,320,-43,-5594,980,1102,988
395.3861,-949,-308,319,-42,-5594,990,1101,1002
395.3866,-949,-307,319,-41,-5594,1001,1100,1016
395.3871,-949,-306,318,-40,-5594,1011,1099,1030
395.3876,-949,-304,318,-40,-5594,1021,1098,1044
395.3881,-949,-303,317,-39,-5594,1030,1098,1058
395.3886,-949,-302,317,-38,-5594,1040,1097,1071
395.3891,-949,-301,316,-36,-5594,1049,1096,1084
395.3896,-949,-300,316,-36,-5594,1058,1095,1096
395.3901,-949,-298,316,-35,-5594,1066,1094,1109
395.3906,-949,-297,315,-34,-5593,1076,1093,1122
395.3911,-949,-296,316,-34,-5593,1084,1093,1134
395.3916,-949,-295,315,-32,-5592,1093,1091,1146
395.3921,-948,-293,315,-30,-5591,1101,1090,1159
395.3926,-948,-292,315,-29,-5591,1109,1089,1171
395.3931,-948,-291,315,-28,-5590,1118,1088,1184
395.3936,-949,-290,314,-28,-5589,1125,1087,1196
395.3941,-948,-289,314,-29,-5590,1133,1087,1208
395.3946,-949,-287,313,-28,-5589,1141,1085,1220
395.3951,-949,-286,314,-27,-5589,1148,1084,1231
395.3956,-949,-285,313,-26,-5587,1156,1084,1243
395.3961,-913,-268,259,24,-5329,1047,1023,1130
395.3966,-343,-115,-2,122,-2170,279,378,320
395.3971,42,-18,-27,-9,-54,-11,-6,20
395.3976,-129,-45,45,-49,-890,37,165,45
395.3981,-793,-208,294,-117,-4560,273,889,189
395.3986,-950,-263,348,-116,-5520,426,1077,295
395.3991,-949,-264,345,-108,-5524,487,1076,346
395.3996,-948,-265,342,-103,-5526,528,1076,385
395.4001,-948,-266,340,-97,-5528,559,1076,419
395.4006,-948,-266,338,-94,-5530,586,1075,450
395.4011,-948,-266,337,-90,-5531,609,1075,479
395.4016,-947,-266,336,-86,-5532,630,1074,506
395.4021,-947,-265,336,-84,-5533,650,1073,533
395.4026,-947,-265,335,-83,-5534,668,1072,557
395.4031,-947,-265,335,-82,-5534,686,1071,582
395.4036,-947,-264,334,-80,-5535,703,1071,605
395.4041,-947,-263,334,-77,-5536,719,1070,627
395.4046,-947,-263,332,-74,-5536,735,1069,648
395.4051,-947,-262,331,-72,-5537,751,1068,670
395.4056,-946,-261,330,-70,-5538,766,1068,690
395.4061,-946,-261,330,-68,-5538,781,1066,711
395.4066,-946,-260,329,-66,-5538,795,1066,730
395.4071,-946,-259,329,-64,-5538,810,1065,749
395.4076,-946,-258,328,-63,-5539,823,1064,768
395.4081,-946,-257,327,-62,-5538,837,1064,788
395.4086,-946,-256,327,-60,-5539,850,1063,807
395.4091,-946,-256,326,-58,-5539,864,1061,827
395.4096,-946,-254,326,-57,-5538,877,1061,845
395.4101,-946,-254,325,-55,-5539,889,1060,862
395.4106,-946,-253,324,-54,-5539,901,1059,878
395.4111,-946,-252,324,-53,-5539,913,1058,894
395.4117,-946,-251,323,-52,-5538,925,1057,910
395.4122,-946,-249,323,-50,-5538,937,1056,925
395.4127,-946,-249,322,-49,-5538,948,1055,941
395.4132,-946,-247,322,-48,-5538,959,1054,955
395.4137,-946,-247,321,-47,-5538,970,1053,970
395.4142,-946,-245,321,-46,-5538,980,1053,984
395.4147,-946,-244,321,-45,-5539,991,1052,999
395.4152,-947,-243,321,-45,-5538,1001,1051,1013
395.4157,-947,-242,321,-44,-5537,1011,1050,1027
395.4162,-947,-240,321,-43,-5538,1021,1049,1041
395.4167,-948,-239,320,-42,-5537,1031,1049,1055
395.4172,-948,-237,320,-41,-5537,1040,1048,1069
395.4177,-948,-236,319,-39,-5537,1050,1047,1082
395.4182,-948,-235,319,-38,-5537,1059,1047,1095
395.4187,-948,-234,319,-37,-5537,1069,1046,1108
395.4192,-948,-233,319,-37,-5537,1077,1044,1121
395.4197,-948,-232,318,-37,-5536,1086,1044,1133
395.4202,-948,-231,318,-37,-5535,1094,1043,1145
395.4207,-948,-230,318,-36,-5535,1102,1042,1158
395.4212,-948,-229,317,-35,-5535,1111,1041,1170
395.4217,-948,-228,317,-34,-5535,1119,1041,1182
395.4222,-948,-226,317,-32,-5534,1127,1040,1193
395.4227,-948,-225,316,-32,-5534,1135,1039,1205
395.4232,-947,-224,316,-31,-5534,1143,1038,1217
395.4237,-948,-223,316,-32,-5533,1150,1037,1229
395.4242,-948,-222,316,-31,-5532,1158,1036,1240
395.4247,-891,-213,287,-20,-5275,1110,988,1179
395.4252,-300,-96,71,20,-2160,435,388,440
395.4257,45,-16,-24,-13,-60,-5,-7,23
395.4262,-21,-25,5,-28,-315,11,52,33
395.4267,-625,-129,240,-96,-3520,216,667,153
395.4272,-947,-198,348,-121,-5439,412,1026,286
395.4277,-949,-201,346,-114,-5469,481,1029,338
395.4282,-949,-202,344,-107,-5471,522,1029,377
395.4287,-948,-202,341,-102,-5473,553,1028,411
395.4292,-947,-203,340,-97,-5475,580,1027,442
395.4297,-947,-203,339,-94,-5477,603,1027,471
395.4302,-947,-203,338,-91,-5478,625,1027,498
395.4307,-946,-203,338,-88,-5479,645,1025,524
395.4312,-945,-203,338,-87,-5480,664,1025,549
395.4317,-945,-203,337,-86,-5480,682,1024,574
395.4322,-945,-202,337,-84,-5481,700,1023,597
395.4327,-944,-202,335,-82,-5482,717,1023,620
395.4332,-945,-201,334,-80,-5482,734,1022,641
395.4337,-945,-201,333,-77,-5483,749,1022,663
395.4342,-945,-199,332,-74,-5483,765,1021,682
395.4347,-945,-199,332,-72,-5484,780,1020,703
395.4352,-945,-198,331,-70,-5484,794,1019,722
395.4357,-945,-197,330,-69,-5484,809,1018,741
395.4362,-945,-196,330,-67,-5485,823,1018,761
395.4367,-945,-195,329,-66,-5485,837,1017,780
395.4372,-946,-194,328,-64,-5485,851,1016,799
395.4377,-945,-194,328,-63,-5485,864,1015,818
395.4382,-945,-193,327,-62,-5485,877,1015,837
395.4387,-945,-192,327,-60,-5486,890,1014,854
395.4392,-945,-191,326,-59,-5486,902,1013,870
395.4397,-945,-190,326,-58,-5486,914,1013,886
395.4402,-945,-189,325,-57,-5486,926,1012,901
395.4407,-946,-188,325,-56,-5485,937,1011,916
395.4412,-945,-187,324,-55,-5486,949,1011,931
395.4417,-946,-186,324,-53,-5486,960,1010,946
395.4422,-946,-185,323,-52,-5486,971,1009,961
395.4427,-946,-184,323,-51,-5486,982,1009,975
395.4432,-946,-182,323,-50,-5486,992,1008,990
395.4437,-945,-182,323,-49,-5486,1002,1007,1004
395.4442,-946,-180,322,-48,-5487,1012,1006,1018
395.4447,-945,-180,322,-47,-5486,1022,1006,1031
395.4452,-946,-178,321,-46,-5486,1032,1005,1045
395.4457,-945,-178,321,-44,-5485,1042,1004,1058
395.4462,-946,-176,321,-44,-5485,1051,1003,1071
395.4467,-945,-175,321,-43,-5485,1061,1002,1085
395.4472,-946,-174,320,-43,-5484,1069,1000,1098
395.4477,-946,-173,320,-42,-5483,1079,999,1110
395.4482,-946,-172,320,-42,-5483,1088,998,1122
395.4487,-947,-170,320,-41,-5482,1096,996,1133
395.4492,-946,-169,319,-40,-5482,1105,995,1144
395.4497,-946,-168,318,-39,-5482,1113,995,1154
395.4502,-946,-167,319,-38,-5482,1121,994,1165
395.4507,-946,-166,319,-38,-5481,1129,993,1177
395.4512,-946,-165,318,-37,-5481,1137,992,1189
395.4517,-946,-164,318,-36,-5481,1145,991,1201
395.4522,-947,-163,318,-36,-5481,1153,991,1212
395.4527,-947,-161,318,-35,-5481,1161,990,1224
395.4532,-916,-159,301,-26,-5345,1138,966,1197
395.4537,-392,-92,104,20,-2644,545,465,550
395.4542,37,-17,-22,-9,-122,5,2,31
395.4547,-21,-21,5,-29,-316,9,50,32
395.4552,-623,-90,242,-101,-3495,202,638,144
395.4557,-945,-139,351,-128,-5389,400,980,279
395.4562,-947,-141,349,-119,-5417,473,984,335
395.4567,-946,-143,347,-114,-5419,516,984,376
395.4572,-945,-144,345,-109,-5422,549,983,411
395.4577,-945,-145,344,-104,-5423,576,983,443
395.4582,-944,-145,343,-101,-5425,600,982,473
395.4587,-944,-145,341,-97,-5427,622,982,501
395.4592,-944,-145,340,-93,-5428,643,981,527
395.4597,-943,-144,339,-91,-5429,663,981,553
395.4602,-944,-143,338,-89,-5430,682,980,576
395.4607,-944,-143,337,-87,-5431,700,980,599
395.4612,-944,-142,336,-84,-5431,717,979,620
395.4617,-944,-142,335,-82,-5432,734,978,641
395.4622,-944,-141,335,-80,-5433,750,978,661
395.4627,-944,-141,334,-78,-5433,764,977,680
395.4632,-944,-140,333,-76,-5434,780,976,700
395.4637,-944,-140,333,-75,-5434,794,975,719
395.4642,-944,-139,332,-73,-5434,808,975,738
395.4647,-943,-138,332,-71,-5435,822,974,756
395.4652,-944,-137,331,-69,-5436,835,973,775
395.4657,-943,-137,330,-68,-5435,848,973,794
395.4662,-943,-136,329,-66,-5435,862,972,813
395.4667,-944,-136,329,-66,-5436,875,971,832
395.4672,-943,-134,328,-65,-5436,888,970,849
395.4677,-943,-134,328,-63,-5436,900,970,865
395.4682,-943,-133,328,-63,-5435,912,969,880
395.4687,-943,-132,327,-61,-5436,923,968,896
395.4692,-944,-131,327,-60,-5437,935,967,911
395.4697,-944,-129,327,-58,-5436,946,966,926
395.4702,-944,-128,326,-57,-5436,958,965,940
395.4707,-945,-127,326,-56,-5437,968,965,954
395.4712,-944,-126,325,-55,-5436,979,964,968
395.4717,-945,-125,325,-53,-5436,990,963,983
395.4722,-944,-124,325,-52,-5436,1001,963,997
395.4727,-944,-123,324,-51,-5436,1011,962,1010
395.4732,-944,-123,324,-50,-5436,1021,961,1024
395.4737,-944,-121,323,-49,-5436,1030,960,1037
395.4742,-944,-120,323,-48,-5435,1040,959,1050
395.4747,-944,-120,322,-48,-5435,1050,958,1063
395.4752,-944,-118,321,-47,-5435,1059,957,1076
395.4757,-945,-118,321,-47,-5434,1068,956,1089
395.4762,-945,-116,322,-48,-5434,1077,955,1101
395.4767,-945,-115,322,-47,-5433,1086,955,1113
395.4772,-945,-114,322,-46,-5433,1094,954,1125
395.4777,-945,-113,322,-45,-5434,1103,953,1137
395.4782,-945,-112,321,-44,-5433,1112,953,1149
395.4787,-944,-111,321,-42,-5434,1120,951,1161
395.4792,-945,-110,321,-41,-5433,1128,950,1173
395.4797,-945,-109,320,-41,-5433,1136,950,1185
395.4802,-945,-107,320,-40,-5433,1144,949,1196
395.4807,-945,-107,320,-39,-5433,1151,949,1207
395.4813,-945,-105,319,-39,-5432,1159,949,1218
395.4818,-931,-106,311,-32,-5373,1153,937,1211
395.4823,-494,-82,141,27,-3133,652,533,664
395.4828,22,-20,-17,-2,-223,23,15,46
395.4833,3,-18,-7,-27,-201,3,25,28
395.4838,-549,-50,208,-99,-3073,172,536,126
395.4843,-938,-83,352,-132,-5308,387,933,268
395.4848,-945,-87,351,-124,-5370,467,943,327
395.4853,-944,-88,350,-117,-5372,513,943,368
395.4858,-943,-89,348,-113,-5374,547,942,401
395.4863,-943,-89,346,-109,-5376,574,942,432
395.4868,-942,-89,345,-106,-5377,598,941,460
395.4873,-942,-90,344,-102,-5379,620,941,487
395.4878,-941,-90,343,-99,-5380,641,940,513
395.4883,-941,-90,341,-97,-5380,660,939,537
395.4888,-940,-89,340,-93,-5382,679,939,561
395.4893,-941,-89,339,-91,-5383,697,938,584
395.4898,-941,-88,338,-89,-5384,713,937,606
395.4903,-942,-87,336,-86,-5384,730,936,628
395.4908,-942,-86,336,-84,-5384,746,936,648
395.4913,-943,-86,336,-83,-5385,761,935,668
395.4918,-943,-85,336,-81,-5386,776,935,687
395.4923,-942,-84,335,-79,-5386,790,934,707
395.4928,-942,-84,335,-77,-5387,805,934,725
395.4933,-942,-83,334,-75,-5388,818,933,744
395.4938,-943,-82,333,-74,-5388,832,932,763
395.4943,-943,-81,332,-72,-5388,846,932,782
395.4948,-942,-81,332,-71,-5388,859,931,801
395.4953,-942,-80,332,-70,-5389,873,931,819
395.4958,-942,-80,331,-69,-5388,886,930,836
395.4963,-942,-79,331,-67,-5389,899,930,853
395.4968,-942,-78,330,-66,-5389,910,929,869
395.4973,-942,-77,330,-65,-5388,922,929,885
395.4978,-942,-76,329,-64,-5388,934,928,899
395.4983,-942,-76,329,-63,-5388,945,927,914
395.4988,-942,-75,328,-61,-5389,957,926,929
395.4993,-942,-74,328,-60,-5389,968,926,943
395.4998,-942,-72,328,-60,-5389,978,925,957
395.5003,-942,-72,327,-59,-5389,989,924,971
395.5008,-942,-71,327,-58,-5390,999,924,985
395.5013,-942,-69,326,-57,-5390,1010,923,998
395.5018,-942,-69,326,-56,-5390,1019,921,1012
395.5023,-942,-68,326,-55,-5391,1029,920,1025
395.5028,-943,-67,326,-53,-5390,1039,919,1039
395.5033,-942,-66,325,-53,-5390,1049,917,1052
395.5038,-942,-65,325,-52,-5390,1058,917,1065
395.5043,-942,-64,324,-51,-5390,1067,916,1077
395.5048,-943,-62,324,-50,-5389,1076,915,1091
395.5053,-943,-62,324,-49,-5389,1085,915,1103
395.5058,-943,-60,323,-48,-5389,1094,914,1114
395.5063,-943,-60,323,-47,-5389,1102,913,1126
395.5068,-943,-59,323,-46,-5389,1110,913,1138
395.5073,-943,-58,322,-46,-5388,1119,913,1150
395.5078,-943,-57,322,-45,-5388,1127,911,1162
395.5083,-943,-56,322,-45,-5388,1135,911,1173
395.5088,-943,-55,321,-43,-5388,1142,910,1185
395.5093,-943,-54,321,-43,-5387,1149,909,1196
395.5098,-943,-53,321,-43,-5387,1157,909,1206
395.5103,-938,-53,317,-39,-5368,1160,905,1211
395.5108,-583,-52,171,15,-3593,764,599,772
395.5113,-1,-19,-12,3,-373,54,39,72
395.5118,25,-14,-15,-25,-104,-2,7,26
395.5123,-452,-8,170,-99,-2547,137,428,105
395.5128,-924,-28,349,-137,-5188,368,882,256
395.5133,-944,-34,354,-128,-5324,459,905,322
395.5138,-943,-35,351,-121,-5328,507,904,362
395.5143,-942,-36,350,-116,-5330,542,903,396
395.5148,-941,-37,348,-111,-5332,570,903,427
395.5153,-941,-37,347,-107,-5333,595,902,456
395.5158,-940,-37,346,-104,-5334,617,901,483
395.5163,-940,-37,344,-101,-5336,638,901,509
395.51678,-940,-37,343,-99,-5337,657,900,533
395.5173,-940,-37,342,-96,-5338,676,900,557
395.5178,-939,-37,341,-94,-5340,694,899,580
395.5183,-940,-36,340,-91,-5340,711,898,601
395.5188,-940,-35,339,-89,-5341,728,897,623
395.5193,-940,-35,339,-88,-5341,744,897,644
395.5198,-940,-34,339,-87,-5342,759,896,663
395.5203,-939,-34,338,-85,-5343,774,895,683
395.5208,-939,-33,337,-83,-5342,789,895,702
395.5213,-940,-32,336,-81,-5343,803,895,721
395.5218,-939,-32,335,-79,-5344,817,894,739
