elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
695.2101,494,-719,-159,352,-1345,-115,-397,-95
695.2106,494,-720,-160,353,-1338,-121,-395,-98
695.2111,494,-720,-161,353,-1331,-125,-392,-101
695.2116,493,-720,-162,354,-1325,-129,-389,-104
695.2121,493,-720,-163,354,-1318,-131,-386,-105
695.2126,493,-721,-164,355,-1311,-134,-382,-106
695.2131,494,-723,-165,355,-1304,-138,-377,-109
695.2136,407,-607,-155,298,-1129,-112,-320,-129
695.2141,83,-149,-47,35,-272,-6,-102,-64
695.2146,21,-47,8,-41,-16,16,-44,-12
695.2151,216,-318,-52,113,-572,9,25,-61
695.2156,474,-689,-140,325,-1374,24,140,-127
695.2161,492,-717,-149,343,-1416,54,176,-105
695.2166,493,-718,-149,344,-1397,67,200,-86
695.2171,493,-720,-151,345,-1381,72,222,-77
695.2176,493,-720,-152,346,-1366,72,241,-72
695.2181,493,-722,-154,348,-1352,68,259,-70
695.2186,493,-723,-155,348,-1340,63,275,-71
695.2191,493,-723,-157,349,-1328,58,290,-73
695.2196,492,-724,-157,349,-1315,52,303,-76
695.2201,493,-725,-158,349,-1304,44,315,-79
695.2206,494,-726,-159,349,-1293,37,327,-83
695.2211,494,-727,-159,349,-1282,29,338,-87
695.2216,494,-727,-161,349,-1272,21,348,-91
695.2221,493,-728,-162,349,-1263,13,358,-95
695.2226,494,-729,-163,349,-1255,5,368,-99
695.2231,494,-730,-164,349,-1246,-3,377,-103
695.2236,495,-731,-165,350,-1238,-10,386,-106
695.2241,495,-731,-165,351,-1229,-16,394,-107
695.2246,496,-732,-167,351,-1220,-23,401,-109
695.2251,496,-734,-167,351,-1211,-30,408,-110
695.2256,496,-734,-167,350,-1203,-36,415,-113
695.2261,496,-734,-167,350,-1196,-43,423,-115
695.2266,497,-736,-167,350,-1188,-51,431,-119
695.2271,498,-737,-167,351,-1182,-58,438,-124
695.2276,498,-739,-168,351,-1175,-66,445,-129
695.2281,499,-741,-169,353,-1168,-72,453,-134
695.2286,499,-742,-170,354,-1161,-80,460,-139
695.2291,499,-743,-172,356,-1155,-87,467,-144
695.2297,499,-743,-172,356,-1148,-93,474,-147
695.2302,498,-743,-173,355,-1142,-98,481,-150
695.2307,498,-744,-174,355,-1136,-103,487,-150
695.2312,498,-744,-174,354,-1130,-108,493,-150
695.2317,498,-745,-174,353,-1124,-113,499,-150
695.2322,499,-746,-174,352,-1119,-118,506,-151
695.2327,499,-747,-174,352,-1113,-124,513,-154
695.2332,500,-748,-174,352,-1107,-130,519,-157
695.2337,500,-749,-175,352,-1101,-135,525,-161
695.2342,500,-750,-176,352,-1095,-141,532,-164
695.2347,499,-750,-176,352,-1090,-145,538,-168
695.2352,499,-750,-177,352,-1085,-151,545,-171
695.2357,500,-750,-177,352,-1079,-156,552,-174
695.2362,500,-751,-177,352,-1074,-161,558,-176
695.2367,500,-752,-177,351,-1070,-166,565,-178
695.2372,500,-753,-177,351,-1064,-169,571,-178
695.2377,500,-753,-178,351,-1059,-172,578,-176
695.2382,500,-755,-179,351,-1053,-175,583,-176
695.2387,405,-623,-166,289,-901,-137,487,-184
695.2392,79,-145,-46,28,-205,-9,65,-73
695.2397,23,-49,8,-40,-15,15,-42,-12
695.2402,229,-347,-62,121,-447,-1,61,-75
695.2407,473,-715,-153,321,-1017,3,230,-158
695.2412,268,-440,-118,172,-600,32,158,-101
695.2417,19,-62,-23,-27,-45,16,-25,-10
695.2422,34,-64,6,-32,-64,19,-38,-3
695.2427,275,-418,-62,171,-1036,67,110,135
695.2432,458,-697,-125,335,-1818,104,308,243
695.2437,462,-706,-129,341,-1808,100,358,233
695.2442,462,-707,-131,342,-1780,94,355,219
695.2447,462,-708,-132,343,-1758,87,332,208
695.2452,463,-710,-134,344,-1741,80,296,196
695.2457,465,-712,-135,346,-1726,72,255,184
695.2462,466,-714,-136,346,-1711,65,211,174
695.2467,468,-715,-137,346,-1695,57,165,164
695.2472,468,-717,-138,346,-1679,50,119,155
695.2477,469,-719,-139,348,-1663,43,74,146
695.2482,470,-720,-141,348,-1648,36,32,138
695.2487,470,-722,-143,350,-1632,28,-9,129
695.2492,470,-723,-145,351,-1614,21,-49,122
695.2497,472,-725,-147,353,-1596,14,-87,114
695.2502,473,-726,-150,354,-1578,8,-124,105
695.2507,474,-728,-151,355,-1561,0,-157,97
695.2512,475,-729,-152,355,-1545,-6,-190,89
695.2517,476,-730,-153,355,-1530,-13,-221,82
695.2522,476,-731,-152,354,-1514,-19,-250,76
695.2527,476,-732,-152,352,-1499,-24,-279,72
695.2532,476,-733,-150,349,-1482,-28,-304,68
695.2537,475,-734,-150,348,-1466,-33,-324,64
695.2542,476,-735,-150,347,-1451,-38,-341,60
695.2547,475,-736,-152,348,-1438,-44,-353,54
695.2552,476,-737,-154,349,-1428,-50,-362,48
695.2557,478,-739,-155,349,-1419,-56,-369,40
695.2562,480,-740,-157,350,-1411,-63,-374,34
695.2567,482,-742,-158,351,-1404,-68,-378,28
695.2572,482,-742,-159,351,-1397,-73,-381,23
695.2577,482,-744,-160,350,-1389,-78,-383,19
695.2582,482,-745,-161,350,-1381,-82,-385,15
695.2587,483,-746,-160,349,-1372,-87,-385,11
695.2592,484,-748,-161,348,-1364,-91,-386,9
695.2597,484,-749,-160,348,-1354,-96,-387,7
695.2602,484,-750,-161,347,-1345,-99,-387,4
695.2607,484,-751,-161,348,-1337,-103,-387,1
695.26117,485,-752,-162,349,-1329,-106,-386,-2
695.2617,485,-753,-163,349,-1322,-110,-383,-5
695.2622,486,-754,-163,350,-1314,-113,-380,-8
695.2627,485,-755,-164,350,-1307,-116,-376,-10
695.2632,486,-756,-165,351,-1301,-119,-372,-12
695.2637,393,-625,-151,291,-1108,-92,-312,-49
695.2642,76,-147,-41,30,-250,-1,-98,-46
695.2647,19,-44,9,-43,-11,16,-44,-12
695.2652,184,-288,-47,88,-495,8,16,-64
695.2657,456,-706,-139,317,-1346,12,139,-147
695.2662,481,-747,-149,342,-1414,40,177,-128
695.2667,482,-748,-150,344,-1396,55,202,-106
695.2672,481,-748,-152,346,-1382,62,223,-94
695.2677,479,-748,-153,346,-1368,63,242,-86
695.2682,479,-748,-155,347,-1354,61,259,-83
695.2687,480,-750,-156,347,-1341,56,274,-82
695.2692,481,-752,-156,347,-1328,50,288,-83
695.2697,482,-753,-158,348,-1317,45,301,-84
695.2702,482,-754,-159,349,-1307,39,314,-84
695.2707,483,-755,-160,349,-1300,33,327,-84
695.2712,484,-756,-161,349,-1291,27,340,-85
695.2717,484,-757,-161,350,-1284,21,352,-86
695.2722,483,-757,-163,350,-1277,15,362,-89
695.2727,483,-758,-164,350,-1269,8,372,-91
695.2732,483,-759,-165,351,-1260,1,380,-93
695.2737,483,-760,-166,351,-1250,-5,387,-96
695.2742,484,-761,-167,352,-1240,-12,393,-97
695.2747,483,-762,-168,354,-1232,-18,401,-99
695.2752,484,-764,-170,354,-1224,-24,409,-99
695.2758,485,-765,-171,354,-1217,-29,417,-100
695.2763,486,-766,-172,355,-1210,-35,425,-103
695.2768,487,-767,-172,354,-1202,-41,432,-106
695.2773,488,-769,-173,354,-1195,-50,439,-110
695.2778,488,-770,-173,353,-1187,-57,444,-115
695.2783,489,-772,-173,352,-1176,-65,449,-119
695.2788,488,-771,-173,351,-1164,-72,453,-122
695.2793,489,-772,-173,350,-1154,-78,457,-124
695.2798,490,-773,-173,350,-1147,-82,463,-126
695.2803,490,-774,-174,351,-1140,-88,470,-127
695.2808,491,-775,-175,353,-1134,-93,477,-129
695.2813,491,-777,-175,354,-1128,-98,484,-131
695.2818,492,-778,-176,355,-1121,-103,490,-132
695.2823,492,-779,-175,354,-1114,-108,495,-134
695.2828,492,-780,-175,353,-1107,-112,499,-135
695.2833,492,-781,-174,351,-1099,-117,505,-137
695.2838,493,-781,-175,350,-1093,-121,511,-140
695.2843,493,-782,-175,350,-1088,-126,519,-142
695.2848,493,-782,-176,350,-1084,-131,526,-144
695.2853,492,-783,-178,350,-1080,-137,534,-146
695.2858,493,-783,-179,350,-1075,-141,540,-149
695.2863,493,-783,-180,351,-1070,-146,546,-151
695.2868,495,-784,-181,352,-1066,-149,553,-154
695.2873,495,-785,-182,352,-1062,-154,559,-156
695.2878,495,-786,-183,352,-1059,-157,566,-157
695.2883,495,-787,-184,352,-1056,-161,573,-158
695.2888,403,-641,-173,287,-900,-123,475,-170
695.2893,80,-144,-49,25,-200,-5,60,-68
695.2898,24,-51,7,-39,-18,16,-42,-14
695.2903,232,-373,-67,126,-475,4,64,-90
695.2908,469,-744,-156,323,-1024,18,227,-172
695.2913,279,-451,-99,174,-603,41,157,-107
695.2918,28,-64,-6,-30,-42,19,-23,-15
695.2923,35,-67,4,-30,-43,19,-38,-13
695.2928,280,-445,-85,179,-624,57,116,-50
695.2933,458,-730,-153,337,-1070,85,380,-81
695.2938,463,-739,-157,342,-1070,84,545,-82
695.2943,464,-742,-158,343,-1059,80,660,-83
695.2948,465,-744,-160,345,-1049,76,748,-85
695.2953,467,-747,-160,346,-1039,71,817,-86
695.2958,468,-748,-161,345,-1031,65,874,-88
695.2963,469,-750,-161,345,-1023,59,921,-90
695.2968,470,-752,-163,347,-1016,53,961,-93
695.2973,470,-753,-165,349,-1012,47,996,-96
695.2978,470,-755,-166,350,-1006,41,1027,-98
695.2983,470,-757,-167,350,-1001,35,1053,-101
695.2988,471,-758,-168,351,-994,29,1076,-104
695.2993,471,-760,-170,351,-988,23,1096,-106
695.2998,472,-761,-171,353,-982,17,1114,-110
695.3003,472,-762,-173,354,-976,11,1129,-113
695.3008,472,-764,-174,356,-971,4,1142,-116
695.3013,472,-764,-174,355,-966,-2,1153,-119
695.3018,472,-766,-174,354,-962,-7,1163,-122
695.3023,473,-767,-175,353,-957,-13,1172,-124
695.3028,474,-768,-175,353,-953,-20,1180,-126
695.3033,474,-770,-175,353,-948,-25,1187,-128
695.3038,475,-770,-174,352,-943,-31,1193,-130
695.3043,476,-771,-172,350,-938,-36,1200,-133
695.3048,476,-772,-173,350,-934,-42,1207,-135
695.3053,478,-772,-174,350,-929,-47,1214,-137
695.3058,478,-774,-175,350,-926,-52,1221,-139
695.3063,479,-775,-176,350,-921,-57,1227,-141
695.3068,479,-777,-177,350,-917,-62,1232,-144
695.3073,479,-777,-178,350,-914,-67,1236,-146
695.3078,479,-778,-179,351,-910,-71,1241,-148
695.3083,479,-779,-180,352,-907,-76,1244,-150
695.3088,480,-780,-181,353,-904,-81,1248,-152
695.3093,480,-781,-181,353,-900,-86,1250,-153
695.3098,481,-782,-182,353,-897,-92,1252,-154
695.3103,481,-783,-183,353,-894,-96,1255,-156
695.3108,481,-783,-183,353,-892,-101,1257,-158
695.3113,481,-784,-183,353,-889,-105,1259,-160
695.3118,482,-785,-183,354,-887,-109,1261,-161
695.3123,482,-786,-183,354,-886,-113,1264,-163
695.3128,482,-787,-184,354,-885,-117,1266,-165
695.3133,483,-787,-185,355,-884,-122,1269,-167
695.3138,396,-643,-170,287,-755,-90,1048,-172
695.3143,83,-146,-43,22,-168,3,172,-65
695.3148,20,-45,9,-42,-9,16,-42,-12
695.3153,189,-309,-55,95,-314,9,145,-64
695.3158,456,-741,-163,322,-834,19,508,-146
695.3163,479,-783,-174,344,-880,54,605,-131
695.3168,480,-783,-175,346,-875,76,656,-113
695.3173,480,-784,-176,347,-871,87,699,-104
695.3178,480,-785,-178,348,-868,93,736,-99
695.3183,481,-786,-179,350,-864,95,768,-96
695.3188,481,-787,-180,350,-858,95,795,-94
695.3193,481,-788,-181,351,-852,94,820,-93
695.3198,481,-788,-181,351,-847,93,843,-94
695.3203,481,-789,-182,351,-843,90,864,-94
695.3208,481,-789,-182,351,-840,86,883,-96
695.3213,482,-790,-181,350,-838,83,901,-98
695.3218,482,-790,-182,350,-836,79,918,-99
695.3224,482,-790,-182,350,-833,76,934,-99
695.3229,482,-791,-182,351,-828,73,947,-99
695.3234,481,-791,-183,350,-825,70,960,-101
695.3239,482,-792,-184,350,-822,66,974,-103
695.3244,482,-793,-185,350,-820,61,986,-106
695.3249,482,-794,-186,351,-820,57,999,-107
695.3254,483,-795,-187,351,-819,53,1011,-110
695.3259,484,-796,-187,351,-818,47,1024,-112
695.3264,485,-797,-189,352,-818,42,1035,-115
695.3269,485,-798,-189,352,-817,36,1046,-119
695.3274,485,-800,-191,353,-814,32,1056,-121
695.3279,486,-801,-191,353,-812,28,1066,-123
695.3284,486,-801,-191,353,-808,24,1074,-124
695.3289,486,-802,-191,354,-805,19,1082,-125
695.3294,486,-802,-192,353,-800,16,1089,-126
695.3299,486,-802,-192,353,-794,12,1095,-126
695.3304,486,-803,-191,352,-790,9,1102,-126
695.3309,487,-804,-191,350,-785,5,1109,-127
695.3314,487,-805,-191,350,-782,2,1116,-128
695.3319,487,-806,-192,350,-780,-2,1124,-131
695.3324,488,-807,-192,350,-778,-7,1131,-133
695.3329,489,-809,-192,350,-777,-11,1137,-135
695.3334,490,-810,-193,350,-778,-16,1144,-137
695.3339,490,-811,-194,351,-779,-20,1152,-139
695.3344,490,-812,-195,352,-780,-23,1161,-140
695.3349,490,-812,-196,352,-781,-27,1170,-141
695.3354,490,-813,-196,352,-782,-30,1179,-142
695.3359,490,-813,-197,352,-783,-33,1187,-142
695.3364,490,-814,-197,352,-784,-36,1194,-143
695.3369,465,-775,-189,333,-754,-35,1144,-144
695.3374,188,-330,-71,106,-328,-2,445,-82
695.3379,19,-46,9,-42,-12,17,-35,-14
695.3384,53,-95,10,-42,-60,13,-25,-19
695.3389,255,-418,-28,-24,-438,-8,110,-112
695.3394,84,-149,-17,-33,-153,15,8,-62
695.3399,24,-51,9,-42,-13,16,-40,-12
695.3404,231,-387,-42,9,-344,5,126,-62
695.3409,475,-785,-114,82,-771,18,374,-125
695.3414,488,-808,-130,102,-798,51,445,-109
695.3419,488,-809,-140,114,-793,72,495,-93
695.3424,487,-809,-148,124,-787,84,539,-83
695.3429,487,-810,-155,132,-780,93,578,-77
695.3434,487,-810,-161,140,-774,97,615,-74
695.3439,488,-811,-167,146,-769,100,651,-74
695.3444,488,-812,-172,152,-765,101,683,-74
695.3449,487,-812,-177,157,-762,101,714,-75
695.3454,487,-813,-180,163,-760,100,743,-77
695.3459,487,-813,-185,168,-757,99,770,-79
695.3464,488,-814,-189,173,-755,98,795,-79
695.3469,488,-814,-192,177,-751,97,819,-80
695.3474,488,-815,-196,180,-747,95,840,-81
695.3479,489,-816,-198,183,-741,93,859,-82
695.3484,489,-817,-201,185,-736,91,877,-84
695.3489,489,-818,-203,187,-731,89,894,-85
695.3494,490,-818,-206,190,-726,87,911,-87
695.3499,490,-820,-209,192,-722,85,929,-89
695.3504,490,-820,-211,194,-720,83,945,-91
695.3509,490,-821,-213,195,-717,81,960,-92
695.3514,491,-821,-215,196,-714,79,975,-94
695.3519,491,-822,-217,198,-714,77,990,-95
695.3524,491,-823,-218,200,-716,75,1007,-94
695.3529,491,-823,-220,203,-717,73,1023,-95
695.3534,491,-824,-222,205,-716,70,1037,-96
695.3539,492,-824,-223,206,-714,68,1051,-98
695.3544,492,-824,-225,208,-712,66,1064,-99
695.3549,492,-825,-226,209,-712,64,1076,-100
695.3554,493,-826,-228,211,-713,62,1089,-102
695.3559,493,-827,-229,213,-715,58,1102,-103
695.3564,494,-828,-230,214,-715,55,1114,-104
695.3569,494,-828,-231,216,-715,53,1125,-105
695.3574,494,-829,-232,217,-715,50,1135,-106
695.3579,494,-829,-233,218,-713,47,1144,-106
695.3584,493,-830,-233,218,-713,45,1153,-106
695.3589,493,-830,-234,219,-711,43,1161,-107
695.3594,493,-830,-235,220,-709,41,1169,-107
695.3599,493,-831,-235,221,-707,39,1176,-108
695.3604,493,-831,-236,221,-706,37,1183,-109
695.3609,494,-831,-236,222,-705,35,1190,-110
695.3614,494,-832,-236,223,-704,33,1197,-111
695.3619,468,-793,-228,212,-675,32,1146,-111
695.3624,187,-338,-88,64,-283,29,439,-63
695.3629,18,-46,12,-41,-10,18,-36,-11
695.3634,52,-96,5,-43,-50,18,6,-12
695.3639,245,-423,-45,-33,-367,33,348,-19
695.3644,79,-151,-15,-38,-130,26,82,-14
695.3649,24,-51,8,-43,-12,17,-39,-12
695.3654,228,-383,-60,8,-305,12,155,-46
695.3659,470,-793,-150,79,-673,30,445,-79
695.3664,484,-819,-163,96,-694,60,523,-62
695.3669,484,-820,-169,107,-691,78,574,-48
695.3674,484,-821,-174,117,-689,91,618,-40
695.3679,484,-821,-179,125,-687,99,656,-35
695.3685,484,-822,-182,133,-684,105,691,-33
695.369,485,-823,-184,140,-681,110,723,-32
695.3695,485,-823,-187,146,-679,113,752,-31
695.37,485,-824,-189,152,-678,115,780,-31
695.3705,486,-825,-190,157,-675,116,806,-31
695.371,486,-826,-192,161,-674,118,829,-32
695.3715,486,-827,-193,165,-672,118,852,-32
695.372,487,-827,-195,169,-669,119,873,-32
695.3725,487,-828,-196,173,-666,119,892,-34
695.373,488,-829,-198,176,-665,119,913,-35
695.3735,488,-830,-199,179,-665,120,932,-35
695.374,488,-830,-200,182,-664,120,950,-36
695.3745,487,-830,-202,186,-664,120,968,-36
695.375,487,-830,-203,190,-663,120,984,-37
695.3755,488,-831,-204,192,-662,119,999,-38
695.376,488,-832,-205,195,-662,118,1014,-40
695.3765,489,-833,-206,197,-663,116,1028,-42
695.377,489,-833,-206,201,-662,115,1042,-44
695.3775,489,-834,-208,203,-662,113,1055,-45
695.378,489,-834,-209,206,-662,112,1068,-47
695.3785,489,-835,-209,208,-662,111,1081,-47
695.379,488,-835,-210,210,-661,110,1094,-48
695.3795,487,-835,-211,213,-661,110,1105,-48
695.38,488,-835,-212,215,-660,110,1116,-47
695.3805,488,-836,-213,216,-658,109,1128,-48
695.381,489,-837,-213,218,-658,108,1140,-49
695.3815,489,-837,-213,219,-658,106,1150,-50
695.382,490,-838,-213,221,-657,104,1161,-51
695.3825,489,-839,-213,221,-657,103,1170,-53
695.383,490,-839,-213,223,-657,101,1180,-54
695.3835,490,-839,-214,225,-658,99,1189,-55
695.384,490,-839,-214,227,-658,98,1198,-56
695.3845,489,-839,-215,230,-659,96,1205,-56
695.385,489,-839,-217,232,-659,96,1212,-57
695.3855,489,-840,-218,235,-660,94,1219,-58
695.386,490,-840,-218,237,-659,92,1224,-58
695.3865,490,-840,-218,238,-658,91,1231,-59
695.387,466,-803,-210,226,-627,90,1176,-66
695.3875,185,-346,-80,69,-250,59,446,-52
695.388,17,-46,13,-41,-7,20,-36,-9
695.3885,50,-95,5,-45,-46,24,39,0
695.389,237,-419,-46,-43,-327,66,590,78
695.3895,78,-151,-12,-42,-115,31,157,18
695.39,24,-51,8,-43,-12,16,-38,-12
695.3905,222,-382,-87,12,-269,18,191,-24
695.391,456,-788,-204,89,-597,38,529,-31
695.3915,469,-813,-211,112,-618,65,613,-16
695.392,469,-815,-210,128,-617,83,665,-5
695.3925,470,-815,-208,142,-617,95,708,3
695.393,470,-816,-206,155,-615,104,746,7
695.3935,470,-817,-204,166,-616,111,780,11
695.394,471,-818,-201,176,-616,116,811,13
695.3945,471,-819,-199,186,-617,121,838,15
695.395,471,-820,-198,195,-618,125,864,15
695.3955,472,-820,-196,205,-618,128,885,15
695.396,472,-821,-194,213,-618,131,907,15
695.3965,473,-822,-192,220,-618,133,929,14
695.397,474,-823,-189,227,-620,134,949,14
695.3975,474,-823,-187,232,-621,135,968,13
695.398,474,-824,-184,237,-620,136,985,13
695.3985,475,-825,-181,241,-618,136,1001,12
695.399,475,-825,-178,246,-617,137,1016,11
695.3995,475,-826,-176,251,-614,137,1030,10
695.4,476,-827,-174,255,-612,138,1044,10
695.4005,476,-828,-173,261,-612,138,1058,9
695.401,476,-828,-172,266,-610,139,1071,9
695.4015,477,-829,-171,271,-609,139,1084,8
695.402,476,-829,-170,277,-608,139,1096,8
695.4025,478,-830,-169,282,-607,139,1108,7
695.403,478,-831,-169,287,-607,139,1121,7
695.4035,478,-831,-168,291,-607,139,1133,6
695.404,479,-832,-167,296,-609,140,1144,5
695.4045,479,-832,-168,299,-610,140,1155,6
695.405,479,-832,-167,303,-609,140,1165,6
695.4055,479,-832,-167,306,-608,140,1175,6
695.406,479,-833,-166,310,-606,140,1184,5
695.4065,480,-834,-166,313,-605,140,1193,5
695.407,480,-834,-166,317,-604,139,1201,4
695.4075,480,-836,-165,320,-604,138,1209,3
695.408,480,-836,-165,323,-604,137,1217,2
695.4085,481,-837,-164,327,-606,137,1225,2
695.409,481,-838,-164,330,-608,137,1234,1
695.4095,481,-838,-163,333,-608,137,1241,1
695.41,482,-839,-162,336,-607,137,1248,0
695.4105,482,-839,-162,339,-606,136,1253,0
695.411,482,-840,-161,342,-606,135,1259,-1
695.4115,482,-840,-161,346,-607,134,1266,-2
695.412,462,-803,-154,331,-578,132,1212,-10
695.4125,194,-348,-49,110,-227,78,467,-25
695.413,18,-46,14,-40,-6,21,-35,-8
695.4135,50,-95,4,-45,-43,27,42,4
695.414,237,-422,-43,-40,-303,91,611,106
695.4146,79,-153,-9,-41,-106,39,164,26
695.4151,19,-44,9,-44,-6,17,-42,-11
695.4156,178,-313,-128,-8,-177,23,166,-1
695.4161,438,-767,-353,69,-490,46,572,17
695.4166,462,-812,-367,101,-528,67,669,29
695.4171,462,-813,-359,123,-528,81,716,37
695.4176,463,-814,-352,142,-525,92,756,43
695.4181,463,-815,-346,158,-522,101,791,47
695.4186,463,-816,-338,174,-522,107,822,49
695.4191,464,-816,-333,188,-524,114,850,50
695.4196,464,-817,-327,202,-527,119,877,50
695.4201,465,-819,-323,216,-529,123,901,51
695.4206,465,-819,-319,229,-529,127,923,51
695.4211,466,-820,-314,240,-531,131,944,51
695.4216,467,-821,-310,250,-533,134,964,51
695.4221,467,-822,-304,259,-535,137,984,51
695.4226,468,-823,-298,267,-538,139,1003,51
695.4231,469,-823,-292,273,-540,141,1021,51
695.4236,468,-824,-288,280,-544,144,1039,51
695.4241,469,-824,-284,287,-547,145,1055,51
695.4246,469,-825,-280,294,-552,147,1072,51
695.4251,470,-826,-277,301,-556,149,1087,51
695.4256,470,-827,-275,309,-559,151,1102,50
695.4261,471,-828,-272,315,-562,152,1117,50
695.4266,472,-828,-269,322,-563,154,1130,50
695.4271,472,-829,-266,327,-564,155,1141,49
695.4276,472,-829,-264,332,-563,156,1152,49
695.4281,471,-829,-261,337,-562,157,1161,48
695.4286,472,-830,-259,342,-560,158,1169,48
695.4291,472,-831,-257,348,-557,159,1176,47
695.4296,472,-832,-255,353,-553,160,1183,47
695.4301,472,-832,-252,357,-550,160,1189,46
695.4306,472,-833,-250,360,-549,161,1196,45
695.4311,473,-833,-247,364,-549,161,1205,44
695.4316,473,-834,-245,368,-549,161,1214,43
695.4321,474,-835,-243,372,-549,161,1222,42
695.4326,474,-835,-240,376,-548,162,1229,42
695.4331,475,-836,-238,379,-547,163,1236,41
695.4336,475,-836,-236,382,-546,163,1242,41
695.4341,475,-837,-234,385,-545,164,1248,41
695.4346,475,-838,-233,388,-545,164,1255,40
695.4351,476,-839,-231,392,-546,164,1263,40
695.4356,476,-839,-231,395,-548,163,1271,38
695.4361,477,-839,-229,399,-549,164,1280,38
695.4366,477,-840,-229,403,-550,164,1288,38
695.4371,452,-802,-217,386,-525,163,1234,29
695.4376,180,-348,-72,134,-209,95,479,-6
695.4381,16,-46,14,-40,-6,21,-34,-7
695.4386,49,-95,4,-44,-39,29,43,7
695.4391,319,-564,-67,-29,-349,141,851,179
695.4396,454,-806,-139,30,-515,199,1290,268
695.4401,455,-810,-163,82,-519,197,1299,259
695.4406,455,-811,-174,120,-522,195,1305,250
695.4411,456,-813,-180,151,-526,194,1310,242
695.4416,457,-814,-183,176,-530,192,1317,235
695.4421,457,-815,-185,197,-532,191,1324,229
695.4426,457,-816,-185,215,-534,190,1329,223
695.4431,458,-817,-184,230,-536,189,1334,218
695.4436,458,-818,-183,244,-537,189,1339,213
695.4441,459,-818,-182,258,-537,188,1343,209
695.4446,459,-819,-182,270,-537,187,1348,205
695.4451,460,-819,-180,283,-539,186,1353,201
695.4456,460,-821,-180,295,-540,185,1358,196
695.4461,461,-821,-178,304,-542,184,1363,193
695.4466,462,-822,-176,313,-544,184,1367,190
695.4471,462,-823,-174,321,-544,183,1371,187
695.4476,462,-823,-172,328,-544,183,1375,184
695.4481,462,-824,-170,336,-545,183,1379,181
695.4486,462,-825,-168,343,-548,181,1383,178
695.4491,463,-826,-167,351,-550,180,1387,175
695.4496,463,-827,-165,358,-552,179,1391,172
695.4501,464,-827,-164,364,-552,178,1395,169
695.4506,464,-827,-164,370,-553,177,1400,166
695.4511,464,-828,-162,376,-553,177,1404,164
695.4516,465,-829,-161,382,-554,176,1409,161
695.4521,465,-830,-160,388,-554,175,1413,158
695.4526,466,-831,-159,393,-555,174,1417,155
695.4531,467,-832,-158,399,-555,173,1420,152
695.4536,468,-833,-158,404,-554,172,1422,150
695.4541,468,-834,-158,410,-554,172,1424,147
